game_id,season_year,kickoff_utc,start_time_tbd
401856634,2026,2026-09-05T16:00:00.000Z,0
401856635,2026,2026-09-05T20:15:00.000Z,0
401856636,2026,2026-09-05T19:30:00.000Z,0
401856637,2026,2026-09-05T23:45:00.000Z,0
401856658,2026,2026-09-05T19:00:00.000Z,0
401856659,2026,2026-09-05T17:00:00.000Z,0
401856660,2026,2026-09-05T23:30:00.000Z,0
401856661,2026,2026-09-06T23:30:00.000Z,0
401856662,2026,2026-09-05T23:30:00.000Z,0
401856663,2026,2026-09-04T00:00:00.000Z,0
401856664,2026,2026-09-05T00:00:00.000Z,0
401856665,2026,2026-09-05T16:45:00.000Z,0
401856666,2026,2026-09-05T19:30:00.000Z,0
401856667,2026,2026-09-05T19:30:00.000Z,0
401856668,2026,2026-09-05T23:00:00.000Z,0
401856669,2026,2026-09-05T23:00:00.000Z,0
401856670,2026,2026-09-13T02:15:00.000Z,0
401856671,2026,2026-09-12T23:45:00.000Z,0
401856672,2026,2026-09-12T21:30:00.000Z,0
401856673,2026,2026-09-12T16:45:00.000Z,0
401856674,2026,2026-09-12T19:30:00.000Z,0
401856676,2026,2026-09-12T23:45:00.000Z,0
401856677,2026,2026-09-12T19:30:00.000Z,0
401856678,2026,2026-09-12T00:00:00.000Z,0
401856679,2026,2026-09-12T16:00:00.000Z,0
401856680,2026,2026-09-12T23:00:00.000Z,0
401856681,2026,2026-09-12T23:00:00.000Z,0
401856682,2026,2026-09-12T23:30:00.000Z,0
401856683,2026,2026-09-12T16:00:00.000Z,0
401856684,2026,2026-09-12T20:15:00.000Z,0
401856685,2026,2026-09-19T19:30:00.000Z,0
401856686,2026,2026-09-19T16:00:00.000Z,0
401856687,2026,2026-09-19T23:00:00.000Z,0
401856688,2026,2026-09-19T23:30:00.000Z,0
401856689,2026,2026-09-19T23:00:00.000Z,0
401856690,2026,2026-09-19T23:30:00.000Z,0
401856691,2026,2026-09-19T20:15:00.000Z,0
401856692,2026,2026-09-19T23:45:00.000Z,0
401856693,2026,2026-09-20T00:00:00.000Z,0
401856694,2026,2026-09-19T19:30:00.000Z,0
401856695,2026,2026-09-19T16:45:00.000Z,0
401856696,2026,2026-09-26T23:00:00.000Z,0
401856697,2026,2026-09-27T00:00:00.000Z,0
401856698,2026,2026-09-26T20:15:00.000Z,0
401856699,2026,2026-09-26T19:30:00.000Z,0
401856700,2026,2026-09-26T19:30:00.000Z,0
401856702,2026,2026-09-26T23:30:00.000Z,0
401856703,2026,2026-09-26T23:45:00.000Z,0
401856704,2026,2026-09-26T16:00:00.000Z,0
401856705,2026,2026-10-03T04:00:00.000Z,1
401856706,2026,2026-10-03T23:45:00.000Z,0
401856707,2026,2026-10-03T04:00:00.000Z,1
401856708,2026,2026-10-03T19:30:00.000Z,0
401856709,2026,2026-10-03T20:15:00.000Z,0
